particle_id,frame,x_um,y_um
9,4.5,-1.77807159331476,0.836874763231208
9,4.53333333333333,-1.78369540389971,0.859324345403877
9,4.56666666666667,-1.75605197771588,0.856794011142085
9,4.6,-2.32546089693594,0.409381448467968
9,4.63333333333333,-2.31900378830085,0.41210203342618
9,4.66666666666667,-2.31089910863511,0.391326657381626
9,4.7,-2.2310204512535,0.0897983286908186
9,4.73333333333333,-2.23063233983288,0.091472534818962
9,4.76666666666667,-2.21771431754874,0.1126854874652
9,4.8,-1.92829544568244,-0.0369276601670947
9,4.83333333333333,-1.92981745125348,-0.025759944289689
9,4.86666666666667,-1.92159481615599,-0.0177694150417551
9,4.9,-2.34767456824514,0.361286072423383
9,4.93333333333333,-2.34277371030643,0.356491754874668
9,4.96666666666667,-1.79537679665739,0.362180250696412
9,5,-1.79737442896936,0.367069693593322
9,5.03333333333333,-1.84110164902506,0.369771253481929
9,5.06666666666667,-1.64813227019499,0.766805431754904
9,5.1,-1.63783019498607,0.793345403899735
9,5.13333333333333,-1.66256278551532,0.758358300835681
9,5.16666666666667,-1.18684091922006,0.696564874651813
9,5.2,-1.16212735376047,0.683152200557117
9,5.23333333333333,-1.15730640111423,0.662605125348193
9,5.26666666666667,-0.725793089136488,0.677425654596107
9,5.3,-0.719813509749315,0.676284150417814
9,5.33333333333333,-0.705830083565473,0.69106662952646
9,5.36666666666667,-0.915200974930372,0.77384470752088
9,5.4,-0.913838779944314,0.774662785515318
9,5.43333333333333,-0.748769665738166,0.698943008356565
9,5.46666666666667,-0.757254846796684,0.710833676880242
9,5.5,-0.713508601671322,0.715780194986053
9,5.53333333333333,-0.707551852367686,0.937669582172703
9,5.56666666666667,-0.730467548746532,0.950397353760451
9,5.6,-0.744234089136512,0.954982395543198
9,5.63333333333333,-0.709463871866291,0.578780668523677
9,5.66666666666667,-0.707618440111446,0.57037158774375
9,5.7,-0.697687353760443,0.540216852367706
9,5.73333333333333,-0.926996518105852,0.187168635097493
9,5.76666666666667,-0.921041671309212,0.173565710306406
9,5.8,-0.891752576601675,0.187644261838471
9,5.83333333333333,-1.41193412813371,-0.409038997214481
9,5.86666666666667,-1.38075584401113,-0.433923788300831
9,5.9,-1.74790924791088,-1.26307437325906
9,5.93333333333333,-1.72405181058497,-1.28537175487463
9,5.96666666666667,-1.7250848718663,-1.26219922005569
9,6,-1.71524320334262,-1.27627777158773
9,6.03333333333333,-2.51031037604457,-1.35549816155989
9,6.06666666666667,-2.5561322562674,-1.37151727019497
9,6.1,-2.56435108635097,-1.38669927576601
9,6.13333333333333,-2.8506117966574,-1.40968155988855
9,6.16666666666667,-2.84683532033426,-1.43736303621171
9,6.2,-3.35236947075211,-1.51743955431755
9,6.23333333333333,-3.31493954874654,-1.44759852367685
9,6.26666666666667,-3.33945144846797,-1.46032629526459
9,6.3,-3.34466431754873,-1.45709203342616
9,6.33333333333333,-3.85842681058497,-1.71351192200555
9,6.36666666666667,-3.8596919777159,-1.71267481894151
9,6.4,-3.84603197771588,-1.72593529247908
9,6.43333333333333,-3.85992027855153,-1.73150963788299
9,6.46666666666667,-3.97689211420615,-1.9170611420613
9,6.5,-3.99946916434541,-1.90193621169917
9,6.53333333333333,-4.00901213927577,-1.88460437325904
9,6.56666666666667,-4.01130275766016,-1.90644515320332
9,6.6,-4.33400598885797,-1.91158192200558
9,6.63333333333333,-4.32999169916434,-1.90387676880221
9,6.66666666666667,-4.3656256545961,-1.2811672144847
9,6.7,-4.39188025069637,-1.28643715877436
9,6.73333333333333,-4.41018236768804,-1.31168342618386
9,6.76666666666667,-4.72653122562676,-1.52031233983286
9,6.8,-4.72287841225628,-1.52417442896936
9,6.83333333333333,-4.71642891364903,-1.52387002785514
9,6.86666666666667,-4.77800355153204,-1.85051144846796
9,6.9,-4.76551359331475,-1.81697025069639
9,6.93333333333333,-4.75738988857938,-1.84486100278554
9,6.96666666666667,-4.79066473537605,-2.42934919220053
9,7,-4.79430613370474,-2.43760607242339
9,7.03333333333333,-4.79162359888579,-2.42350849582169
9,7.06666666666667,-5.63966988300837,-2.79457345403901
9,7.1,-5.65727568245126,-2.79270899721448
9,7.13333333333333,-5.63508293871865,-2.78220715877436
9,7.16666666666667,-6.22450813370475,-3.23310130919216
9,7.2,-6.22184462395543,-3.25130830083563
9,7.23333333333333,-5.63260967966576,-3.23100855153203
9,7.26666666666667,-5.624505,-3.20977657381616
9,7.3,-5.63404607242339,-3.20833066852367
9,7.33333333333333,-4.88215629526462,-3.80879991643454
9,7.36666666666667,-4.87616339832871,-3.84705933147632
9,7.4,-4.87785662952646,-3.83490231197771
9,7.43333333333333,-4.79443169916433,-3.91461735376043
9,7.46666666666667,-4.7801172367688,-3.88141860724232
9,7.5,-4.78831513927577,-3.88442456824512
9,7.53333333333333,-4.78725924791087,-3.87923072423399
9,7.56666666666667,-5.33822526462396,-3.78058573816153
9,7.6,-5.3389539247911,-3.77628607242337
9,7.63333333333333,-5.3185533426184,-3.67882064066853
9,7.66666666666667,-5.28274055153202,-3.67876356545958
9,7.7,-5.26906152646239,-3.6668728969359
9,7.73333333333333,-5.26903108635096,-3.66799537604456
9,7.76666666666667,-4.7702242005571,-2.87563927576599
9,7.8,-4.8033982144847,-2.82130367688023
9,7.83333333333333,-4.80342104456824,-2.82514674094708
9,7.86666666666667,-4.81099302228412,-2.82881857938716
9,7.9,-4.82013456824512,-2.65974278551531
9,7.93333333333333,-4.83113105849583,-2.63436334261837
9,7.96666666666667,-4.85059370473539,-2.64269632311976
9,8,-4.72306866295264,-2.37706830083565
9,8.03333333333333,-4.72112810584957,-2.36700403899724
9,8.06666666666667,-4.71133019498609,-2.37579362116992
9,8.1,-4.26137398050139,-2.11948788300833
9,8.13333333333333,-4.27538974930363,-2.12768768802229
9,8.16666666666667,-4.27710200557104,-2.13116927576601
9,8.2,-4.03729100278551,-2.46616270194986
9,8.23333333333333,-4.03375233983289,-2.46926378830082
9,8.26666666666667,-4.0304990529248,-2.46711395543173
9,8.3,-3.88158222284122,-2.50565874651809
9,8.33333333333333,-3.87799409470753,-2.50406064066851
9,8.36666666666667,-3.69142284679668,-2.268663454039
9,8.4,-3.69142284679668,-2.268663454039
9,8.43333333333333,-3.69142284679668,-2.268663454039
9,8.46666666666667,-3.69142284679668,-2.268663454039
9,8.5,-3.64733415041783,-2.1031833983287
9,8.53333333333333,-3.64058025069639,-2.11556871866293
9,8.56666666666667,-3.98126217270197,-1.52440272980502
9,8.6,-3.9725962534819,-1.5157653481894
9,8.63333333333333,-3.96071509749305,-1.52065479108634
9,8.66666666666667,-3.98097679665739,-1.51201740947073
9,8.7,-4.14681832869081,-1.10800103064068
9,8.73333333333333,-4.13853100835655,-1.1084195821727
9,8.76666666666667,-4.13796215877437,-1.68817052924788
9,8.8,-4.12926579944289,-1.70122172701949
9,8.83333333333333,-4.1126949637883,-1.69593275766013
9,8.86666666666667,-4.18085417827299,-1.73917674094704
9,8.9,-4.18654267409471,-1.74187830083565
9,8.93333333333333,-4.20718487465183,-1.74056557103063
9,8.96666666666667,-4.20835491643453,-1.73813036211698
9,9,-4.18424064066852,-1.98132782729803
9,9.03333333333333,-4.22200540389974,-1.67976144846799
9,9.06666666666667,-4.24481646239553,-1.55117100278548
9,9.1,-4.28825069637884,-1.42701339832868
9,9.13333333333333,-4.26470717270195,-1.47040958217269
9,9.16666666666667,-3.97121693593314,-0.913812144846787
9,9.2,-3.96486256267409,-0.925113036211684
9,9.23333333333333,-3.99410409470752,-0.941817047353737
9,9.26666666666667,-3.65759817548746,-0.34907197771588
9,9.3,-3.63725086350976,-0.35006128133702
9,9.33333333333333,-3.46854415598887,-0.121151643454027
9,9.36666666666667,-3.46079334261839,-0.152714233983261
9,9.4,-3.47465120334263,-0.169722646239535
9,9.43333333333333,-3.62387623955433,0.0127658217270152
9,9.46666666666667,-3.63005938718663,0.0206422005571198
9,9.5,-3.61997610027856,0.0132224233983607
9,9.53333333333333,-3.55007799442896,-0.113027938718659
9,9.56666666666667,-3.55108632311979,-0.0985688857938669
9,9.6,-3.50647253481893,-0.106787715877431
9,9.63333333333333,-3.01753395264623,0.0429586072423547
9,9.66666666666667,-2.9787932033426,0.0854415877437589
9,9.7,-2.96295863788302,0.0943072701949745
9,9.73333333333333,-3.35887604456823,-0.198621727019514
9,9.76666666666667,-3.35836807520892,-0.229727715877431
9,9.8,-2.91053125348191,-0.0780979108634767
9,9.83333333333333,-2.92347781337048,-0.0385638161559712
9,9.86666666666667,-2.87769398328692,-0.0392106685236797
9,9.9,-2.98537587743735,-0.144799805013889
9,9.93333333333333,-2.98852642896935,-0.11833593314762
9,9.96666666666667,-2.9809430362117,-0.111543983286879
10,0,0,0
10,0.0333333333333333,-0.00336172980499327,-0.057341559888556
10,0.0666666666666667,-0.00644379108635462,-0.0460977437325596
10,0.1,-0.00718576880223054,-0.0603284958217216
10,0.133333333333333,0.0607717799443037,-0.118488133704716
10,0.166666666666667,0.0690857353760634,-0.112552311977709
10,0.2,0.119102643454028,-0.148833119777123
10,0.233333333333333,0.11670548467967,0.0334460724234305
10,0.266666666666667,0.0838035292479162,0.0279288022284447
10,0.3,0.0674762144846852,-0.386132813370438
10,0.333333333333333,0.079728359331483,-0.385714261838444
10,0.366666666666667,0.13071554596101,-0.371350334261791
10,0.4,0.221038966573815,-0.128818746518078
10,0.433333333333333,0.171859161559894,-0.11297086350973
10,0.466666666666667,0.153684512534824,-0.0767281058495826
10,0.5,0.154671913649025,-0.084014707520879
10,0.533333333333333,0.306208495821721,0.384553732590547
10,0.566666666666667,0.310894370473534,0.391307632311992
10,0.6,0.199521612813356,0.676664651810597
10,0.633333333333333,0.203916403899711,0.672460111420634
10,0.666666666666667,0.193871167130936,0.666904791086353
10,0.7,0.318609036211683,1.04405777158777
10,0.733333333333333,0.322461612813356,1.04883306406688
10,0.766666666666667,0.334542532033424,1.039263454039
10,0.8,0.198157515320332,1.31442303621174
10,0.833333333333333,0.211012754874673,1.33826144846796
10,0.866666666666667,0.296644593314767,1.09924949860724
10,0.9,0.33104191922007,1.06641222841228
10,0.933333333333333,0.330290428969363,1.04470462395545
10,0.966666666666667,-0.162087885793852,0.983139498607244
10,1,-0.171916236768794,1.00891846796659
10,1.03333333333333,-0.151083785515311,1.01038339832871
10,1.06666666666667,-0.168257715877445,1.06350139275767
10,1.1,-0.175909598885795,1.05813632311981
10,1.13333333333333,-0.180789529247903,1.06426239554318
10,1.16666666666667,-0.569966353760435,0.907914373259075
10,1.2,-0.582104348189404,0.903348356545962
10,1.23333333333333,-0.567531144846811,0.887462423398347
10,1.26666666666667,-0.63466490807798,0.746125181058517
10,1.3,-0.575255323119791,0.744260724233982
10,1.33333333333333,-0.551607161559872,0.738648328690829
10,1.36666666666667,-0.416738442896929,0.500226155988855
10,1.4,-0.40970677715876,0.488145236768815
10,1.43333333333333,-0.40207582172701,0.478651727019525
10,1.46666666666667,-0.551112509749288,0.660474317548761
10,1.5,-0.563459779944282,0.667456518105894
10,1.53333333333333,-0.541687490250695,0.656079526462435
10,1.56666666666667,-0.434660058495837,0.804950696378825
10,1.6,-0.435535211699175,0.793041002785515
10,1.63333333333333,-0.622989222841227,0.991624679665762
10,1.66666666666667,-0.631112927576595,1.02333947075212
10,1.7,-0.68443449025068,1.0127425069638
10,1.73333333333333,-0.24593136768803,1.29897467966575
10,1.76666666666667,-0.230483011142042,1.30177136490249
10,1.8,-0.212209431754872,1.30787841225629
10,1.83333333333333,0.204392030640662,0.799052924791084
10,1.86666666666667,0.19022786629526,0.783281142061298
10,1.9,0.19335749025069,0.761687688022278
10,1.93333333333333,0.13190080779944,0.38156679665741
10,1.96666666666667,0.125894593314769,0.415945097493051
10,2,0.102037155988853,0.407383816155999
10,2.03333333333333,0.800076473537615,-0.340320445682408
10,2.06666666666667,0.826302532033424,-0.332044540389944
10,2.1,1.10402098607244,-0.468834791086323
10,2.13333333333333,1.07457969080781,-0.474599387186629
10,2.16666666666667,1.05999887743732,-0.467027409470745
10,2.2,0.993660362116998,-0.342793704735357
10,2.23333333333333,0.993399718662971,-0.369067325905263
10,2.26666666666667,0.966604810584954,-0.410484902506965
10,2.3,0.96472893871865,-0.425666908078
10,2.33333333333333,0.712545933147652,-0.865107966573817
10,2.36666666666667,0.697883311977705,-0.872546768802209
10,2.4,0.775041384401106,-0.495926490250667
10,2.43333333333333,0.781289217270199,-0.503821894150406
10,2.46666666666667,0.785645958217287,-0.497087019498593
10,2.5,0.748394871866282,-0.347568997214438
10,2.53333333333333,0.725793089136488,-0.338113537604471
10,2.56666666666667,0.709317378830093,-0.231097520891353
10,2.6,0.755346632311984,-0.0801906685236702
10,2.63333333333333,0.754208933147623,-0.110212228412223
10,2.66666666666667,0.746340164345412,-0.10819557103062
10,2.7,0.523138047353768,-0.363987632311961
10,2.73333333333333,0.485087908078015,-0.387559693593317
10,2.76666666666667,0.481910721448486,-0.368211197771558
10,2.8,0.667190167130912,-0.454565988857894
10,2.83333333333333,0.65551448189413,-0.463545821726996
10,2.86666666666667,0.933756125348197,-0.385485961002757
10,2.9,0.929551584958233,-0.392829637882983
10,2.93333333333333,0.942671272980505,-0.386874791086342
10,2.96666666666667,0.940325481894149,-0.386399164345391
10,3,0.984400860724236,-0.584374038997225
10,3.03333333333333,0.997899147632324,-0.585819944289682
10,3.06666666666667,1.02545696100279,-0.564169415041761
10,3.1,1.28438815877436,-0.811000668523661
10,3.13333333333333,1.29465408635096,-0.795571337047335
10,3.16666666666667,0.875976988857929,-0.423022423398294
10,3.2,0.862355038997208,-0.411645431754835
10,3.23333333333333,0.851510749303628,-0.419540835654573
10,3.26666666666667,0.504189077994425,-0.193199582172696
10,3.3,0.52974925905292,-0.198298300835631
10,3.33333333333333,0.529958534818945,-0.195330389972128
10,3.36666666666667,0.521330665738162,-0.150887827298021
10,3.4,0.519827685236777,-0.133232562674095
10,3.43333333333333,0.521703557103081,-0.146474011142061
10,3.46666666666667,0.478912370473552,-0.105741337047334
10,3.5,0.489967838440123,-0.0731513927576373
10,3.53333333333333,0.510591013927581,-0.064437910863461
10,3.56666666666667,0.478587041782731,-0.222517214484668
10,3.6,0.47055275487466,-0.219111727019481
10,3.63333333333333,0.686175284122555,-0.182678718662942
10,3.66666666666667,0.661412253481899,-0.152352757660168
10,3.7,0.704209147632326,-0.170902200557066
10,3.73333333333333,0.535599467966591,-0.194512311977689
10,3.76666666666667,0.537045373259076,-0.189318467966558
10,3.8,0.533982337047348,-0.183896323119768
10,3.83333333333333,0.663438423398333,-0.210207994428941
10,3.86666666666667,0.649179133704735,-0.206307855153199
10,3.9,0.657900225626747,-0.194284011142059
10,3.93333333333333,0.576655568245116,-0.254327130919194
10,3.96666666666667,0.573744732590512,-0.27405612813368
10,4,0.570453395543183,-0.270536490250663
10,4.03333333333333,0.558258325905314,-0.487650584958175
10,4.06666666666667,0.554320136490247,-0.497943147632299
10,4.1,0.557173896935922,-0.483255793871848
10,4.13333333333333,0.322777428969374,-0.674857270194991
10,4.16666666666667,0.328804571030645,-0.678567158774342
10,4.2,0.337919481894176,-0.675770473537597
10,4.23333333333333,0.584931473537608,-0.592992395543178
10,4.26666666666667,0.632456097493048,-0.592079192200515
10,4.3,0.579368543175491,-0.251149944289665
10,4.33333333333333,0.549449718662942,-0.25590621169917
10,4.36666666666667,0.569749467966574,-0.278888495821718
10,4.4,0.381464061281321,-0.789939916434491
10,4.43333333333333,0.384007713091904,-0.796617715877403
10,4.46666666666667,0.417834286908089,-0.813017325905264
10,4.5,0.025537350974929,-0.982416545960973
10,4.53333333333333,0.0388739247910905,-0.981503342618367
10,4.56666666666667,0.0336857883008292,-0.948666072423407
10,4.6,-0.146962955431746,-1.3789180222841
10,4.63333333333333,-0.163153289693582,-1.39558398328688
10,4.66666666666667,-0.147952259052914,-1.37536033426184
10,4.7,-0.176223512534818,-1.42138197771587
10,4.73333333333333,-0.172837050139265,-1.42552944289693
10,4.76666666666667,-0.178202119777154,-1.43070426183843
10,4.8,-0.419030963788288,-0.964742256267414
10,4.83333333333333,-0.43446219777158,-0.975491420612798
10,4.86666666666667,-0.424995323119788,-0.974235766016704
10,4.9,-0.651621952646252,-0.387388467966588
10,4.93333333333333,-0.640029977715869,-0.38679869080778
10,4.96666666666667,-0.648018604456809,-0.226816880222827
10,5,-0.636230671309193,-0.22900476323116
10,5.03333333333333,-0.61941250974931,-0.23532108635095
10,5.06666666666667,-0.908460392757661,-0.191677576601649
10,5.1,-0.909404036211697,-0.18018643454036
10,5.13333333333333,-0.926705434540366,-0.176495571030642
10,5.16666666666667,-1.17979593593316,0.383735654596109
10,5.2,-1.17905395821728,0.370208830083584
10,5.23333333333333,-1.166459362117,0.365034011142086
10,5.26666666666667,-1.31890153760446,0.395911699164373
