particle_id,frame,x,y
19,146,424.66052,1041.3953
19,147,424.62787,1041.4397
19,148,423.20364,1042.6974
19,149,423.22073,1042.8282
19,150,423.16287,1042.8918
19,151,423.17145,1042.8763
19,152,422.06656,1041.9563
19,153,422.0296,1041.9741
19,154,421.5028,1040.1418
19,155,421.4883,1040.1858
19,156,421.56223,1040.1268
19,157,423.5252,1036.9646
19,158,423.64053,1036.938
19,159,423.59763,1036.9016
19,160,424.74768,1036.0698
19,161,424.76456,1036.0647
19,162,424.69913,1036.0443
19,163,424.70297,1035.0542
19,164,424.69324,1035.1251
19,165,426.45105,1036.7079
19,166,426.41068,1036.6478
19,167,426.3454,1036.6879
19,168,424.97336,1035.1838
19,169,424.99356,1035.1083
19,170,424.97836,1035.1593
19,171,421.96225,1036.2869
19,172,421.83548,1036.4176
19,173,421.79694,1036.3591
19,174,421.84137,1036.4586
19,175,422.03156,1040.9557
19,176,422.05762,1040.9169
19,177,422.77725,1041.4933
19,178,422.76212,1041.5338
19,179,422.64948,1041.5542
19,180,422.62933,1041.5133
19,181,421.40518,1042.9258
19,182,421.38748,1042.9493
19,183,421.37595,1042.9272
19,184,419.04266,1041.1409
19,185,418.96683,1043.0908
19,186,418.88135,1043.0857
19,187,418.93417,1043.0667
19,188,418.91315,1043.0366
19,189,417.23505,1041.0665
19,190,417.20996,1041.1471
19,191,415.85825,1038.9467
19,192,415.8342,1038.9194
19,193,415.8995,1038.9219
19,194,417.44882,1040.0247
19,195,417.4916,1039.961
19,196,417.54004,1040.0396
19,197,414.73083,1043.1558
19,198,414.6979,1043.2711
19,199,414.74454,1043.257
19,200,414.6788,1044.0221
19,201,414.60245,1044.0151
19,202,414.60245,1044.0151
19,203,413.25784,1044.4147
19,204,413.22754,1044.4084
19,205,413.22385,1044.4155
19,206,416.596,1043.1862
19,207,416.5368,1043.0623
19,208,416.52454,1043.0808
19,209,415.35703,1041.8743
19,210,415.36502,1042.0793
19,211,415.31454,1041.9286
19,212,416.54608,1040.7601
19,213,416.50873,1040.8208
19,214,416.04782,1040.9645
19,215,416.00366,1040.8982
19,216,415.888,1040.9117
19,217,412.74414,1041.3478
19,218,412.56525,1041.3098
19,219,412.52444,1041.37
19,220,412.8232,1042.6957
19,221,412.8101,1042.6284
19,222,412.80136,1042.6733
19,223,411.5717,1042.7333
19,224,411.59924,1042.6879
19,225,411.645,1042.6754
19,226,409.3853,1040.5228
19,227,409.34503,1040.4877
19,228,409.34354,1040.4877
19,229,409.69736,1041.2933
19,230,409.74335,1041.2806
19,231,409.7444,1041.2854
19,232,409.6357,1041.3271
19,233,409.67538,1041.3325
19,234,409.67896,1041.3472
19,235,408.67667,1041.6901
19,236,408.68167,1041.7526
19,237,407.21826,1040.4374
19,238,407.17075,1040.4028
19,239,407.0262,1042.9187
19,240,406.94357,1043.0453
19,241,406.97418,1043.0867
19,242,406.82742,1041.8466
19,243,406.77625,1041.9469
19,244,406.76712,1041.965
19,245,406.54398,1047.3602
19,246,406.469,1047.3687
19,247,406.44965,1047.398
19,248,406.45288,1047.436
19,249,408.36957,1045.919
19,250,408.33838,1045.9066
19,251,407.23547,1046.2812
19,252,407.1755,1046.2963
19,253,407.08633,1046.2827
19,254,406.12027,1044.6833
19,255,406.06027,1044.6262
19,256,406.08685,1044.6187
19,257,405.90262,1043.3514
19,258,405.86813,1043.4312
19,259,405.86972,1043.429
19,260,404.74423,1043.8888
19,261,404.76456,1043.785
19,262,401.79657,1042.7998
19,263,401.80673,1042.8201
19,264,401.8256,1042.7947
19,265,401.72708,1042.3322
19,266,401.81918,1042.2589
19,267,401.80173,1042.2314
19,268,399.16266,1040.4344
19,269,399.176,1040.4973
19,270,399.16678,1040.4757
19,271,400.74487,1040.3203
19,272,400.7174,1040.2948
19,273,400.68835,1040.2521
19,274,397.36285,1039.458
19,275,397.33282,1039.2008
19,276,394.86246,1038.8387
19,277,394.87805,1038.7871
19,278,394.7365,1038.7969
19,279,394.76898,1038.7982
19,280,392.74884,1041.1492
19,281,392.79572,1041.2157
19,282,393.15564,1041.2592
19,283,393.15005,1041.363
19,284,393.211,1041.3815
19,285,392.95303,1043.6583
19,286,392.91055,1043.623
19,287,392.89877,1043.6486
19,288,391.5892,1043.2666
19,289,391.61038,1043.2238
19,290,391.59988,1043.1837
19,291,391.40073,1044.7219
19,292,391.2894,1044.8383
19,293,391.28818,1044.9412
19,294,393.5921,1043.6725
19,295,393.6261,1043.6805
19,296,393.58698,1043.6903
19,297,392.7471,1043.937
19,298,392.76028,1044.0175
19,299,392.79715,1043.9666
20,0,206.60402,322.3947
20,1,206.66318,322.30264
20,2,206.66318,322.30264
20,3,210.67381,322.95068
20,4,210.79782,323.02127
20,5,213.09683,322.46317
20,6,213.10892,322.5324
20,7,213.12227,322.61426
20,8,213.09708,322.59036
20,9,216.05931,320.33633
20,10,216.01813,320.3546
20,11,215.96962,320.41483
20,12,214.85994,319.26584
20,13,214.66362,319.33472
20,14,212.16219,319.16855
20,15,212.19875,319.17978
20,16,212.16133,319.25717
20,17,212.03642,318.74988
20,18,211.93282,318.69525
20,19,211.94577,318.69955
20,20,211.08627,320.47272
20,21,211.08853,320.40347
20,22,211.09343,320.47882
20,23,213.17802,319.5113
20,24,213.22362,319.45972
20,25,213.29347,319.4343
20,26,215.08615,317.86743
20,27,215.12857,317.72678
20,28,215.06146,317.71375
20,29,220.03485,318.92047
20,30,219.99359,318.92047
20,31,220.6001,319.6746
20,32,220.59561,319.7043
20,33,220.53288,319.68365
20,34,222.34102,320.9025
20,35,222.8043,320.58093
20,36,222.9333,320.44803
20,37,227.43152,323.247
20,38,227.43579,323.2383
20,39,227.35585,323.22052
20,40,226.46103,322.75925
20,41,226.39792,322.78793
20,42,223.1856,320.545
20,43,223.04622,320.5575
20,44,223.009,320.57678
20,45,221.91545,321.40503
20,46,221.85258,321.47412
20,47,221.82056,321.41602
20,48,221.12573,321.33228
20,49,221.1916,321.28323
20,50,221.19218,321.29974
20,51,221.63249,318.8452
20,52,221.64798,318.71594
20,53,221.64038,318.72208
20,54,219.76031,320.87164
20,55,219.8993,320.86267
20,56,219.87471,320.87183
20,57,218.08084,319.9623
20,58,218.17033,319.885
20,59,218.18306,319.84335
20,60,217.25294,318.19846
20,61,217.24722,318.21588
20,62,215.07788,317.93976
20,63,215.01593,317.78384
20,64,215.03992,317.74463
20,65,212.015,317.88272
20,66,211.98264,317.81262
20,67,211.9813,317.79584
20,68,211.988,317.78125
20,69,208.61304,316.11642
20,70,208.59059,315.99857
20,71,211.40536,313.97205
20,72,211.42078,314.02557
20,73,211.39389,314.0812
20,74,207.67274,315.99994
20,75,207.62234,315.97714
20,76,207.68915,316.02213
20,77,207.7051,316.06592
20,78,207.10497,313.7
20,79,209.28358,312.52927
20,80,209.37885,312.6523
20,81,209.44885,312.6468
20,82,209.42708,312.6318
20,83,210.04648,310.5527
20,84,210.03046,310.57822
20,85,210.19254,308.74417
20,86,210.23354,308.7575
20,87,210.28987,308.69705
20,88,205.91914,308.64044
20,89,205.90688,308.5598
20,90,205.98503,308.55515
20,91,204.41095,308.36334
20,92,204.64117,308.45972
20,93,204.64758,308.47592
20,94,204.59148,308.27722
20,95,204.3696,308.28204
20,96,204.2167,308.17648
20,97,204.14375,308.11447
20,98,204.15598,308.18692
20,99,204.1099,308.17554
20,100,202.13705,307.9261
20,101,202.23898,307.8224
20,102,202.23898,307.8224
20,103,203.78775,310.21426
20,104,203.77318,310.20395
20,105,203.70605,310.19666
20,106,201.67358,310.21454
20,107,201.767,310.16684
20,108,203.10252,311.02457
20,109,203.06992,311.09668
20,110,203.06497,311.01474
20,111,205.69086,310.47302
20,112,205.57405,310.47742
20,113,205.61139,310.5246
20,114,206.15485,309.5294
20,115,205.97217,309.46423
20,116,206.04475,309.4136
20,117,206.38269,306.31885
20,118,206.38968,306.19772
20,119,206.37715,306.19763
20,120,204.64944,306.84018
20,121,204.65408,306.79922
20,122,204.75774,306.7137
20,123,204.36392,311.14337
20,124,204.53142,311.1655
20,125,204.4901,311.2308
20,126,203.64078,310.71286
20,127,203.7145,310.73813
20,128,203.73882,309.58252
20,129,203.76347,309.64294
20,130,203.77057,309.60455
20,131,203.73274,309.63907
20,132,203.90198,311.14194
20,133,203.88708,311.1227
20,134,203.13342,312.50305
20,135,203.1829,312.4506
20,136,203.24051,312.53693
20,137,202.08545,310.54852
20,138,202.0969,310.5442
20,139,202.03067,310.4704
20,140,203.89688,311.48648
20,141,203.84868,311.40494
20,142,203.90926,311.44052
20,143,205.05138,310.8829
20,144,204.98659,310.8168
20,145,204.80595,308.86008
20,146,204.9303,308.76788
20,147,204.86572,308.75293
20,148,203.71323,309.77866
20,149,203.73592,309.70914
20,150,203.74228,309.8568
20,151,203.72818,309.7295
20,152,203.78825,309.78516
20,153,204.09622,309.82846
20,154,204.27126,308.5758
20,155,204.42049,308.4954
20,156,204.45847,308.50818
20,157,201.93236,305.97876
20,158,202.11499,305.70306
20,159,202.1226,305.6113
20,160,201.21185,305.53442
20,161,201.23602,305.5981
20,162,201.16989,305.56427
20,163,202.20763,303.5693
20,164,202.182,303.5598
20,165,199.18427,301.79828
20,166,199.25221,301.93762
20,167,199.32138,301.99097
20,168,196.90317,299.8541
20,169,196.88722,299.682
20,170,196.83493,299.68625
20,171,197.27982,298.19138
20,172,197.29564,298.18405
20,173,197.25551,298.30847
20,174,197.26666,298.32266
20,175,195.15791,297.9238
20,176,195.17308,297.81802
20,177,194.95508,298.05222
20,178,194.93858,298.08542
20,179,194.92104,298.09537
20,180,194.90776,298.11652
20,181,194.3433,298.91556
20,182,194.30658,298.95157
20,183,194.2547,298.9421
20,184,196.40494,300.5038
20,185,194.19894,300.75928
20,186,194.15955,300.92493
20,187,194.16063,300.90182
20,188,194.10767,300.85767
20,189,192.2129,303.22223
20,190,192.17404,303.27548
20,191,192.2589,303.24756
20,192,192.20015,303.2571
20,193,192.29915,303.1447
20,194,191.9682,303.09583
20,195,191.77768,303.0478
20,196,191.7721,303.0672
20,197,193.11818,303.1045
20,198,193.16264,303.15552
20,199,193.1951,303.17786
20,200,192.99036,302.47202
20,201,192.99109,302.27878
20,202,192.99109,302.27878
20,203,191.20985,302.05984
20,204,191.05444,302.12192
20,205,191.21495,302.07242
20,206,194.8074,302.9339
20,207,194.83513,303.31647
20,208,194.88931,303.2102
20,209,193.06093,303.16333
20,210,192.94553,303.15323
20,211,192.99802,303.1787
20,212,193.90292,303.9273
20,213,193.87106,303.9847
20,214,193.2943,305.0479
20,215,193.34488,305.00394
20,216,193.34679,304.8535
20,217,194.7037,308.15314
20,218,194.71524,308.11032
20,219,194.78847,308.07062
20,220,194.80983,306.85138
20,221,194.89702,306.94867
20,222,194.96144,306.95712
20,223,194.44215,306.3588
20,224,194.48544,306.40836
20,225,194.23143,306.2422
20,226,191.55702,306.53378
20,227,191.54774,306.42557
20,228,191.50264,306.5013
20,229,192.51717,307.33853
20,230,192.6364,307.31827
20,231,194.11348,309.21814
20,232,194.11353,309.21075
20,233,194.0059,309.21982
20,234,193.94466,309.29868
20,235,197.63625,311.8389
20,236,197.55133,311.82593
20,237,199.66852,311.37436
20,238,199.7274,311.38684
20,239,199.4198,308.44208
20,240,199.4213,308.45074
20,241,199.58725,308.52463
20,242,197.11546,306.136
20,243,196.9893,306.14798
20,244,196.81927,305.97275
20,245,197.72545,301.1447
20,246,197.66342,301.11743
20,247,197.66609,300.94794
20,248,197.67075,300.94498
20,249,197.86827,301.71143
20,250,197.82744,301.7115
20,251,198.124,300.01505
20,252,198.10431,299.94553
20,253,198.1168,300.04123
20,254,198.06592,300.1726
20,255,198.05127,300.2309
20,256,197.98798,300.18863
20,257,200.9606,299.91095
20,258,200.97931,299.72977
20,259,200.90991,299.75534
20,260,200.61096,297.73178
20,261,200.59181,297.79373
20,262,200.4635,297.46286
20,263,200.48087,297.45963
20,264,200.6594,297.53714
20,265,204.11365,302.67056
20,266,204.02304,302.5055
20,267,203.96718,302.57864
20,268,203.9502,305.82562
20,269,203.98074,305.74826
20,270,203.92827,305.5289
20,271,204.72948,306.6145
20,272,204.82681,306.6037
20,273,204.8515,306.65298
20,274,203.1639,306.30115
20,275,203.3571,306.08884
20,276,201.0536,307.785
20,277,201.06981,307.74225
20,278,201.00522,307.721
20,279,201.05707,307.70343
20,280,201.79874,309.50723
20,281,201.82419,309.4876
20,282,200.88153,309.52933
20,283,201.01054,309.63086
20,284,200.74953,309.49142
20,285,201.08107,306.7856
20,286,201.08934,306.956
20,287,201.01517,306.94086
20,288,201.05643,304.84177
20,289,201.06439,304.80368
20,290,201.15106,305.00522
20,291,205.13838,307.10825
20,292,205.31947,307.301
20,293,205.31532,307.48474
20,294,207.90872,306.32193
20,295,207.9582,306.43863
20,296,208.02853,306.38632
20,297,208.5769,303.98975
20,298,208.36266,303.8378
20,299,208.35886,303.85944
