particle_id,frame,x,y
25,10,56.16373,15.239136
25,11,56.17999,15.209643
25,12,56.14367,15.148082
25,13,55.461685,18.162748
25,14,55.49929,18.146338
25,15,55.594666,18.219208
25,16,53.29105,17.130941
25,17,53.396507,16.888554
25,18,53.403873,16.709148
25,19,50.095932,17.704971
25,20,50.102245,17.700958
25,21,50.055607,17.6557
25,22,48.8951,16.285652
25,23,48.90189,16.290451
25,24,48.90744,16.291344
25,25,48.85206,16.268858
25,26,42.71482,14.785011
25,27,42.439213,14.7833395
25,28,43.105648,14.412297
25,29,43.053513,14.271507
25,30,43.01595,14.237205
25,31,44.134968,12.473355
25,32,44.04736,12.533272
25,33,43.072613,13.643059
25,34,43.119854,13.6562805
25,35,43.147873,13.679293
25,36,42.273148,13.203354
25,37,42.288715,13.290036
25,38,42.20821,13.310424
25,39,41.48456,12.354602
25,40,41.547848,12.380413
25,41,41.60868,12.345307
25,42,41.11899,16.57352
25,43,41.227848,16.34974
25,44,41.196976,16.425129
25,45,40.253014,19.96647
25,46,40.06147,20.096632
25,47,39.911396,20.02298
25,48,37.460648,23.117704
25,49,37.53965,23.142502
25,50,34.062653,22.803474
25,51,34.049934,22.849735
25,52,34.079094,22.708462
25,53,34.09682,22.656336
25,54,32.511395,22.575657
25,55,32.607273,22.635431
25,56,32.670837,22.596807
25,57,28.19268,22.02658
25,58,27.910425,22.044012
25,59,24.862034,18.110964
25,60,24.944653,17.916357
25,61,24.769617,17.841864
25,62,24.643059,17.777138
25,63,23.954683,17.064955
25,64,23.943108,17.224577
25,65,22.731443,14.613552
25,66,22.754726,14.626149
25,67,23.187897,13.63599
25,68,23.032406,13.767309
25,69,23.096546,13.8219
25,70,23.0447,14.027024
25,71,22.460518,13.004434
25,72,22.447624,13.016008
25,73,22.542597,12.979249
25,74,21.079119,13.365496
25,75,20.948393,13.366427
25,76,20.057314,14.308539
25,77,20.282991,14.441975
25,78,20.230927,14.606107
25,79,17.413654,11.2821245
25,80,17.43834,11.158686
25,81,17.322964,11.180107
25,82,16.83995,13.891338
25,83,16.849295,13.985839
25,84,17.071453,13.676641
25,85,20.073435,16.942692
25,86,20.069498,16.8726
25,87,20.755928,18.712233
25,88,20.742199,18.72048
25,89,20.766714,18.696964
25,90,20.750032,18.74049
25,91,21.461372,18.716589
25,92,21.447336,18.514322
25,93,21.728832,18.933569
25,94,22.330116,18.744337
25,95,23.039087,18.383652
25,96,22.316536,21.080334
25,97,22.317585,21.076115
25,98,22.21494,21.131416
25,99,22.714426,21.31602
25,100,22.715902,21.316084
25,101,22.464092,20.981956
25,102,22.464092,20.981956
25,103,20.857822,22.049538
25,104,13.441401,51.70136
25,105,48.780014,38.003017
25,106,13.5874195,51.644005
25,107,27.94086,20.803633
25,108,22.587864,18.15403
25,109,22.599009,17.752573
25,110,18.575636,15.700267
25,111,18.523129,15.672293
25,112,18.592968,15.639365
25,113,17.921259,16.465792
25,114,17.844677,16.505116
25,115,17.698847,16.634771
25,116,14.339118,18.499662
25,117,14.182105,18.345833
25,118,14.061482,18.422201
25,119,14.964849,15.978074
25,120,15.48701,16.36291
25,121,16.03087,16.396622
25,122,12.769828,14.010941
25,123,12.739922,13.971544
25,124,8.664734,13.852587
25,125,8.692982,13.908564
25,126,8.854768,13.912774
25,127,8.813501,13.907763
25,128,11.455989,14.280717
25,129,11.522329,14.103073
25,130,11.636297,14.1412325
25,131,8.472877,13.360511
25,132,8.134013,13.164021
25,133,4.1950564,14.774239
25,134,4.197366,14.830097
25,135,4.2737846,14.77243
25,136,45.947773,28.753569
25,137,46.02012,28.71467
25,138,46.02211,28.670984
25,139,4.4817286,17.169716
25,140,4.6918564,17.33656
25,141,4.7013717,17.314201
25,142,5.897933,19.961731
25,143,5.81623,19.873932
25,144,6.351375,22.647062
25,145,6.2695923,22.753508
25,146,6.184548,22.71157
25,147,6.157616,22.780827
25,148,6.8486996,22.226994
25,149,6.7329044,22.18192
25,150,6.9081464,22.130663
25,151,5.4759135,23.348986
25,152,5.4763355,23.362192
25,153,5.652339,29.555851
25,154,5.6031833,29.635918
25,155,5.5037274,29.694647
25,156,4.4720244,32.97812
25,157,4.3264637,32.9401
25,158,4.3307943,33.015667
25,159,3.4953222,35.01204
25,160,3.5597596,34.88799
25,161,3.4547515,31.916937
25,162,3.5213244,31.983004
25,163,3.492033,31.996979
25,164,3.778508,34.92712
25,165,3.7247455,34.983776
25,166,3.7844691,35.067837
25,167,4.2549357,36.762386
25,168,4.312676,36.703182
25,169,4.3464246,36.726475
25,170,5.633733,35.96234
25,171,5.6572337,35.89446
25,172,5.860982,35.95133
25,173,5.5808606,34.55175
25,174,5.887657,34.51436
25,175,6.0330243,34.438763
25,176,9.373907,35.394444
25,177,9.394617,35.30937
25,178,9.400193,35.365536
25,179,9.451712,35.35698
25,180,11.307708,36.54114
25,181,12.026902,35.551834
25,182,12.083781,35.482704
25,183,11.794685,35.42635
25,184,11.015035,34.090816
25,185,10.850834,34.15559
25,186,10.974138,34.18978
25,187,10.972281,33.989967
25,188,12.233408,30.935299
25,189,12.180162,30.8499
25,190,15.64258,34.963245
25,191,15.861001,34.860382
25,192,15.65038,34.943314
25,193,15.760638,33.279743
25,194,15.8761635,33.181213
25,195,15.9758625,33.200462
25,196,20.842916,35.128162
25,197,20.770454,35.18436
25,198,20.5487,35.44344
25,199,21.391962,36.48223
25,200,21.446318,36.44734
25,201,22.652437,34.718082
25,202,22.652437,34.718082
25,203,22.652437,34.718082
25,204,23.19771,36.18551
25,205,23.752228,36.23096
25,206,23.878443,36.254055
25,207,23.002441,36.688816
25,208,22.703354,36.67692
25,209,22.634504,36.828682
25,210,22.737923,33.15558
25,211,22.825024,32.980827
25,212,22.827868,32.989067
25,213,24.168484,32.802563
25,214,25.619934,51.00553
25,215,25.715294,51.045288
25,216,25.76828,50.96856
25,217,24.816507,34.945675
25,218,20.851522,33.3193
25,219,20.297256,33.15954
25,220,20.487158,33.000076
25,221,20.489779,32.786335
25,222,42.285397,41.612682
25,223,42.285892,41.576473
25,224,42.24647,41.446644
25,225,23.779255,33.05084
25,226,24.261871,33.18341
25,227,24.938057,31.786997
25,228,58.44725,21.625118
25,229,25.1115,31.662283
25,230,23.829393,32.94418
25,231,23.792606,32.83848
25,232,23.58083,32.89073
25,233,22.27798,29.237787
25,234,21.98042,29.559546
25,235,22.490307,29.216825
25,236,15.463168,30.48701
25,237,15.428167,30.69048
25,238,15.914189,28.657267
25,239,15.887527,28.735098
25,240,15.919532,28.883009
25,241,16.305157,24.139904
25,242,16.341595,24.158834
25,243,16.044346,24.150696
25,244,16.369303,24.74291
25,245,16.388584,24.71935
25,246,16.47517,24.69946
25,247,16.120638,27.118172
25,248,16.005674,27.207233
25,249,15.828486,27.268135
25,250,15.79243,26.105679
25,251,15.785333,26.10744
25,252,15.942132,26.059658
25,253,13.468867,26.38927
25,254,13.505081,26.372044
25,255,13.481247,26.50768
25,256,14.340706,24.173304
25,257,14.430275,24.177132
25,258,14.498711,24.158268
25,259,14.861889,20.866144
25,260,14.909253,21.036942
25,261,13.91722,22.763767
25,262,13.785727,22.698011
25,263,13.771299,22.779448
25,264,14.254978,24.40719
25,265,14.42031,24.42941
25,266,14.592703,24.384733
25,267,14.975282,22.236765
25,268,15.24802,22.309708
25,269,15.053278,22.122238
25,270,17.484827,24.80585
25,271,17.46409,24.782677
25,272,17.374947,24.644253
25,273,16.9211,25.642153
25,274,16.893135,25.326677
25,275,16.884577,25.461086
25,276,17.369066,27.251173
25,277,17.42715,27.276402
25,278,18.101141,28.156984
25,279,18.08204,28.166712
25,280,18.282946,28.481567
25,281,16.827047,25.997936
25,282,16.788221,25.922075
25,283,16.778736,25.96989
25,284,15.491924,25.378326
25,285,15.399021,25.158092
25,286,15.528469,25.398888
25,287,14.324739,20.711592
25,288,14.08961,20.72364
25,289,14.1001005,20.487013
25,290,15.282592,19.450127
25,291,15.485058,19.568007
25,292,15.355937,19.60653
25,293,16.638184,16.500711
25,294,16.658043,16.439205
25,295,16.498095,15.985562
25,296,16.584276,15.8638115
25,297,16.542816,15.823072
25,298,16.482609,15.727545
25,299,16.392536,14.302881
26,0,25.1114,23.94851
26,1,25.119396,23.87487
26,2,24.250929,23.436182
26,3,24.29319,23.614777
26,4,24.364862,23.543848
26,5,25.268122,26.808794
26,6,25.23806,26.867477
26,7,25.326988,26.814228
26,8,25.231379,26.724525
26,9,24.872192,29.840502
26,10,25.615423,28.080101
26,11,25.701391,28.135143
26,12,25.758259,28.346987
26,13,27.704578,27.32174
26,14,27.664003,27.353651
26,15,27.662325,27.318735
26,16,27.819965,27.763826
26,17,27.833326,27.841429
26,18,27.781734,27.671097
26,19,25.252775,27.828264
26,20,25.24277,27.775068
26,21,25.222355,27.810816
26,22,26.56485,26.705032
26,23,26.542799,26.812046
26,24,26.612595,26.774076
26,25,26.59842,26.787216
26,26,27.417257,25.895155
26,27,27.44773,25.73848
26,28,28.555786,27.711103
26,29,28.620975,27.708817
26,30,28.611597,27.863613
26,31,28.549906,26.545498
26,32,28.52014,26.584135
26,33,28.442509,23.210949
26,34,28.47777,23.140566
26,35,28.480833,23.159126
26,36,28.343386,24.129257
26,37,28.312466,23.990799
26,38,28.259882,23.905468
26,39,30.358175,23.064913
26,40,30.303007,23.120735
26,41,30.231218,23.15537
26,42,31.088041,22.434446
26,43,31.16966,22.450678
26,44,31.11859,22.505222
26,45,32.868195,20.379337
26,46,32.88652,20.234926
26,47,32.857437,20.25904
26,48,30.82341,19.506489
26,49,30.862705,19.588808
26,50,32.886757,18.770792
26,51,32.795364,18.877283
26,52,32.909,18.839949
26,53,32.81737,18.952847
26,54,33.061947,18.473587
26,55,32.95158,18.342836
26,56,32.913708,18.352573
26,57,30.8423,19.43315
26,58,30.905981,19.534063
26,59,32.3299,17.989964
26,60,32.280403,18.005558
26,61,32.266464,18.05802
26,62,32.2463,17.933897
26,63,34.236057,16.906246
26,64,34.142944,16.896515
26,65,37.13715,15.097824
26,66,37.143005,15.105552
26,67,36.30902,15.578446
26,68,36.453514,15.714799
26,69,36.34092,15.693782
26,70,36.335705,15.799775
26,71,37.9439,15.887076
26,72,38.343773,15.825284
26,73,37.871414,15.929334
26,74,40.14707,12.82219
26,75,40.124973,12.804595
26,76,39.855534,10.089867
26,77,39.725662,9.856132
26,78,39.42581,10.044565
26,79,36.98978,15.729133
26,80,37.05816,15.716985
26,81,36.63215,16.371674
26,82,34.858345,15.334337
26,83,34.86213,14.44117
26,84,34.992653,14.563894
26,85,33.04053,12.721748
26,86,33.638615,12.556872
26,87,33.38046,10.856333
26,88,33.113167,10.886202
26,89,33.224403,10.982425
26,90,33.289295,10.924937
26,91,30.899872,10.897279
26,92,30.822174,10.769702
26,93,30.694393,10.385913
26,94,30.659098,10.321366
26,95,30.628586,10.432931
26,96,29.364817,9.431488
26,97,29.218819,9.531525
26,98,29.218044,9.576489
26,99,31.621126,9.36709
26,100,31.619501,9.389215
26,101,31.609062,9.277027
26,102,31.609062,9.277027
26,103,31.430029,9.745717
26,104,30.073786,10.690652
26,105,30.108011,10.706624
26,106,30.090515,10.764953
26,107,30.105812,10.724541
26,108,32.118008,9.708012
26,109,31.941608,9.930504
26,110,35.138412,8.566763
26,111,35.621445,8.326452
26,112,35.353333,8.498919
26,113,35.76863,8.329511
26,114,35.662693,8.228234
26,115,35.65424,8.224001
26,116,33.696033,7.6164217
26,117,33.716396,7.5199604
26,118,33.689312,7.5914216
26,119,32.79798,6.4860168
26,120,32.759,6.49802
26,121,32.759987,6.4487433
26,122,33.254284,4.8534346
26,123,33.290195,4.820637
26,124,32.28113,4.9524493
26,125,32.26903,4.8962
26,126,32.27967,4.8158216
26,127,32.242718,4.9085965
26,128,33.20302,6.975649
26,129,33.245434,7.0764217
26,130,33.30699,7.0602665
26,131,34.798103,7.8565326
26,132,34.785202,7.8616934
26,133,32.508743,7.238025
26,134,32.492496,7.246018
26,135,32.439774,7.2475834
26,136,32.349007,7.0254483
26,137,32.29427,6.997177
26,138,32.25482,6.9777427
26,139,31.817074,10.9779005
26,140,31.733444,11.015189
26,141,31.715511,10.938671
26,142,32.1817,9.16917
26,143,32.36937,9.257089
26,144,32.30462,11.106844
26,145,32.322296,11.015606
26,146,32.384853,11.045174
26,147,32.37374,11.034191
26,148,31.489769,11.221537
26,149,31.507423,11.143774
26,150,31.542452,11.232237
26,151,32.286617,13.554988
26,152,32.23507,13.551421
26,153,32.7397,13.334632
26,154,32.727543,13.381973
26,155,32.716637,13.3174715
26,156,31.826202,12.82478
26,157,31.84567,12.804526
26,158,31.86693,12.709981
26,159,31.045298,17.866709
26,160,30.98128,17.84274
26,161,31.209951,18.896385
26,162,31.166973,18.847408
26,163,31.195621,18.888426
26,164,32.937267,20.780794
26,165,32.915516,20.832357
26,166,32.901882,20.855694
26,167,32.635876,19.57273
26,168,32.608566,19.511044
26,169,32.60933,19.481342
26,170,31.660492,19.881485
26,171,31.655844,19.766418
26,172,31.612915,19.753258
26,173,30.944775,25.307913
26,174,31.066063,25.455526
26,175,31.034334,25.588287
26,176,34.549606,26.009209
26,177,34.507965,26.078697
26,178,34.42575,25.909925
26,179,34.448845,25.923775
26,180,32.84342,23.63236
26,181,33.904217,24.71898
26,182,34.09547,24.793636
26,183,34.176132,24.90072
26,184,34.316074,27.057882
26,185,34.319225,27.015411
26,186,34.33453,26.967915
26,187,34.322178,27.003141
26,188,35.490017,22.02806
26,189,35.486885,22.109936
26,190,35.53771,20.103525
26,191,35.446724,20.041304
26,192,35.487152,20.019018
26,193,35.874092,18.546835
26,194,35.753723,18.527254
26,195,35.71999,18.580257
26,196,36.964916,15.883676
26,197,36.971664,15.877313
26,198,37.00699,15.848743
26,199,37.693607,14.573347
26,200,37.733246,14.561951
26,201,38.775646,13.70438
26,202,38.775646,13.70438
26,203,38.775646,13.70438
26,204,40.97037,14.346474
26,205,40.984123,14.396051
26,206,40.939606,14.358
26,207,41.649677,15.828445
26,208,41.616436,15.8308525
26,209,41.65701,15.903389
26,210,38.524353,16.616884
26,211,38.5377,16.657505
26,212,38.57831,16.68405
26,213,36.98226,17.250683
26,214,37.026955,17.328432
26,215,37.11756,17.268955
26,216,37.161774,17.285099
26,217,34.946846,15.807968
26,218,38.060913,18.062433
26,219,37.92443,18.000732
26,220,37.863407,17.950811
26,221,37.852802,17.961716
26,222,38.886326,18.896025
26,223,38.981247,18.929708
26,224,38.964573,19.016493
26,225,35.778694,19.56528
26,226,35.856014,19.571074
26,227,34.881176,18.552227
26,228,34.75618,18.51895
26,229,34.81877,18.516666
26,230,36.74925,19.90434
26,231,36.73374,19.939047
26,232,36.69415,20.06693
26,233,36.49715,19.786013
26,234,36.45383,19.662539
26,235,36.442173,19.591318
26,236,33.416756,19.79697
26,237,33.395245,19.721834
26,238,31.69017,20.189821
26,239,31.779146,20.151218
26,240,31.685226,20.31103
26,241,32.76974,22.960789
26,242,32.88862,22.933956
26,243,32.859447,22.80935
26,244,36.72993,24.155499
26,245,36.672802,24.06868
26,246,36.66836,24.06695
26,247,37.39297,25.693316
26,248,37.47786,25.705055
26,249,37.51889,25.624603
26,250,41.305,25.39795
26,251,41.215034,25.409643
26,252,41.23025,25.529366
26,253,45.20421,25.056952
26,254,45.182713,24.933807
26,255,45.25378,24.926723
26,256,45.75587,24.804377
26,257,45.664295,24.887821
26,258,45.53858,25.053354
26,259,47.994663,27.906511
26,260,47.995773,27.98525
26,261,47.417873,28.796507
26,262,47.456966,28.773098
26,263,47.427517,28.88193
26,264,50.005634,28.464592
26,265,50.014084,28.305487
26,266,49.990246,28.127693
26,267,51.789154,25.541088
26,268,51.744495,25.564514
26,269,51.594738,25.483776
26,270,52.58715,28.689194
26,271,52.487476,28.724403
26,272,52.449623,28.712614
26,273,52.603138,27.845661
26,274,52.61023,27.795002
26,275,52.61094,27.719976
26,276,50.38769,27.430246
26,277,50.552357,27.324867
26,278,50.864704,27.599962
26,279,50.863953,27.611809
26,280,50.84445,27.642498
26,281,50.88777,26.60841
26,282,50.915947,26.601004
26,283,50.97714,26.59816
26,284,50.988735,29.175764
26,285,50.870502,29.400541
26,286,50.867527,29.375708
26,287,55.026382,30.383715
26,288,55.022995,30.33316
26,289,54.962307,30.33117
26,290,53.09753,32.477688
26,291,53.424,32.55575
26,292,53.36741,32.512775
26,293,55.652115,33.730446
26,294,55.7517,33.65444
26,295,57.542492,32.870224
26,296,57.2102,32.765884
26,297,57.247303,32.8116
26,298,57.30656,32.832077
26,299,57.189686,33.375744
27,0,8.656345,21.311865
27,1,8.836116,21.049225
27,2,6.511322,22.192806
27,3,6.3909554,22.222395
27,4,6.382431,22.21845
27,5,5.9737735,19.034178
27,6,5.8424826,18.869562
27,7,5.848041,19.026846
27,8,5.7900257,18.991676
27,9,7.8132014,17.549671
27,10,9.018166,17.41856
27,11,9.182224,17.33245
27,12,8.953293,17.611252
27,13,10.8154335,18.135754
27,14,10.850027,18.088707
27,15,10.814151,18.098558
27,16,11.967099,18.57608
27,17,11.955136,18.594166
27,18,12.068924,18.545687
27,19,14.293658,16.602953
27,20,14.35796,16.613987
27,21,14.336908,16.674377
27,22,17.641777,14.599535
27,23,17.268457,14.473007
27,24,37.72306,52.711864
27,25,37.61997,52.781967
27,26,21.39359,17.622309
27,27,21.588238,17.734995
27,28,22.580423,19.181332
27,29,22.330593,19.171227
27,30,22.41903,19.143963
27,31,25.939419,20.122168
27,32,25.907919,20.203732
27,33,27.893288,18.858807
27,34,28.047234,18.863264
27,35,28.16435,18.881853
27,36,29.31624,18.084734
27,37,29.171059,18.00635
27,38,29.08771,17.964125
27,39,26.098816,15.92709
27,40,26.153355,15.887436
27,41,26.216091,15.871461
27,42,22.617083,16.548416
27,43,22.64097,16.214424
27,44,22.68756,16.105782
27,45,21.522646,18.00875
27,46,21.48519,17.864017
27,47,21.436634,17.698547
27,48,20.580185,18.86186
27,49,20.541273,18.850359
27,50,19.007824,18.65501
27,51,18.974785,18.627245
27,52,18.943777,18.602575
27,53,18.93987,18.527512
27,54,19.625439,17.111017
27,55,19.61768,17.146051
27,56,19.652897,17.112917
27,57,17.931318,15.773675
27,58,17.807001,15.8357525
27,59,17.483093,15.337131
27,60,17.435833,15.357403
27,61,17.609709,15.564678
27,62,17.581306,15.473241
27,63,19.485886,12.509775
27,64,19.30362,12.510414
27,65,19.635696,12.485074
27,66,19.039639,12.030634
27,67,17.780102,15.075857
27,68,17.816158,15.121541
27,69,17.776426,15.137538
27,70,17.714985,15.227153
27,71,16.847536,13.48118
27,72,16.854095,13.3559
27,73,16.974075,13.343186
27,74,18.624094,13.727113
27,75,18.343292,13.853214
27,76,17.772526,12.52724
27,77,17.595106,12.117141
27,78,17.635176,12.111666
27,79,19.001705,12.446236
27,80,18.957996,12.591833
27,81,19.072273,12.472311
27,82,18.194878,13.578988
27,83,18.23706,13.418537
27,84,18.160507,13.422716
27,85,18.991177,12.345299
27,86,18.860712,12.399094
27,87,21.07096,11.022911
27,88,21.585604,10.9904995
27,89,21.397242,10.966403
27,90,21.312418,10.956834
27,91,22.461752,9.366524
27,92,22.615492,9.266342
27,93,21.532364,10.70551
