particle_id,frame,x,y,,,
19,193,595.08234,784.9877,,,
19,194,595.01746,784.9814,,,
19,195,595.0392,784.973,,,
19,196,595.3083,787.3305,,,
19,197,595.3153,787.37,,,
19,198,595.3361,787.33344,,,
19,199,593.96857,788.73175,,,
19,200,593.9528,788.7727,,,
19,201,593.9477,788.8156,,,
19,202,594.98566,787.6248,,,
19,203,595.0178,787.6275,,,
19,204,595.0109,787.5518,,,
19,205,594.43756,786.0515,,,
19,206,594.4437,786.0766,,,
19,207,594.43445,786.0812,,,
19,208,595.1431,783.17944,,,
19,209,595.1543,783.1765,,,
19,210,595.35944,782.39795,,,
19,211,595.2887,782.4507,,,
19,212,595.3453,782.54364,,,
19,213,595.33496,782.4508,,,
19,214,595.87866,784.12683,,,
19,215,595.78094,784.071,,,
19,216,595.79254,784.0963,,,
19,217,595.6592,785.6015,,,
19,218,595.64716,785.6217,,,
19,219,595.6951,785.5794,,,
19,220,596.57526,785.9979,,,
19,221,596.4993,785.86774,,,
19,222,597.36444,786.9504,,,
19,223,597.3484,786.9602,,,
19,224,597.3533,786.98413,,,
19,225,599.1738,789.48,,,
19,226,599.2076,789.4714,,,
19,227,599.16644,789.4589,,,
19,228,601.526,789.70685,,,
19,229,601.5697,789.6787,,,
19,230,603.73486,788.6492,,,
19,231,603.74097,788.5977,,,
19,232,603.7534,788.5679,,,
19,233,603.74994,788.4737,,,
19,234,605.179,787.7816,,,
19,235,605.2189,787.7498,,,
19,236,605.8795,786.8099,,,
19,237,605.90674,786.9053,,,
19,238,605.8817,786.9241,,,
19,239,606.3847,787.54095,,,
19,240,606.3801,787.56976,,,
19,241,606.323,787.5054,,,
19,242,605.93695,787.182,,,
19,243,605.91626,787.1731,,,
19,244,605.9134,787.1899,,,
19,245,606.16254,786.5724,,,
19,246,606.21124,786.58594,,,
19,247,606.1095,786.66425,,,
19,248,606.4914,788.4335,,,
19,249,606.5179,788.434,,,
19,250,608.6033,788.34467,,,
19,251,608.6033,788.34467,,,
19,252,608.6033,788.34467,,,
19,253,608.6033,788.34467,,,
19,254,608.3415,786.9938,,,
19,255,608.32275,787.0231,,,
19,256,609.39264,787.08813,,,
19,257,609.4428,787.1162,,,
19,258,609.4913,787.0891,,,
19,259,611.51996,787.63605,,,
19,260,611.5009,787.62415,,,
19,261,611.4581,787.6307,,,
19,262,612.3634,787.7395,,,
19,263,612.3405,787.7726,,,
19,264,612.3353,787.80023,,,
19,265,612.2054,788.85645,,,
19,266,612.2144,788.9684,,,
19,267,612.1754,788.95654,,,
19,268,612.30273,790.7604,,,
19,269,612.26483,790.80347,,,
19,270,611.2652,790.8297,,,
19,271,611.2609,790.8525,,,
19,272,611.24286,790.859,,,
19,273,611.23987,790.8591,,,
19,274,610.2907,792.1887,,,
19,275,610.2719,792.1999,,,
19,276,610.21704,792.1864,,,
19,277,611.37744,792.094,,,
19,278,611.3973,792.11774,,,
19,279,611.4093,792.1662,,,
19,280,613.4423,792.6951,,,
19,281,613.4207,792.71313,,,
19,282,612.8525,796.014,,,
19,283,612.8783,795.9227,,,
19,284,612.9793,795.9137,,,
19,285,612.98065,795.93274,,,
19,286,614.25195,796.02185,,,
19,287,614.30493,796.04877,,,
19,288,615.96564,794.93024,,,
19,289,615.9814,794.9341,,,
19,290,616.89984,794.9022,,,
19,291,616.91156,794.84125,,,
19,292,616.90784,794.8852,,,
19,293,617.92035,795.6931,,,
19,294,617.967,795.6341,,,
19,295,617.9852,795.6046,,,
19,296,617.9819,795.57916,,,
19,297,619.4465,794.3458,,,
19,298,619.4862,794.3963,,,
19,299,619.47015,794.38904,,,
20,0,578.61523,697.9299,,,
20,1,578.67065,697.9011,,,
20,2,578.60144,697.8749,,,
20,3,578.6164,698.75024,,,
20,4,578.5408,698.8322,,,
20,5,578.42004,698.2454,,,
20,6,578.41003,698.21594,,,
20,7,578.3039,698.2054,,,
20,8,578.24536,698.1705,,,
20,9,578.254,696.78784,,,
20,10,578.25476,696.6723,,,
20,11,575.531,696.4111,,,
20,12,575.5936,696.48334,,,
20,13,575.63495,696.4553,,,
20,14,576.1663,695.198,,,
20,15,576.3395,695.0628,,,
20,16,576.5072,694.9196,,,
20,17,577.30676,695.11993,,,
20,18,577.284,695.21045,,,
20,19,577.31195,695.27673,,,
20,20,574.79865,696.6688,,,
20,21,574.8467,696.7605,,,
20,22,575.365,697.6663,,,
20,23,575.3928,697.5925,,,
20,24,575.3868,697.53827,,,
20,25,575.1353,698.12823,,,
20,26,575.1361,698.2071,,,
20,27,575.1173,698.18304,,,
20,28,574.3203,698.43713,,,
20,29,574.34906,698.4649,,,
20,30,574.3153,698.56067,,,
20,31,573.8882,696.4856,,,
20,32,573.78815,696.6931,,,
20,33,573.8509,696.52905,,,
20,34,571.97424,698.7379,,,
20,35,572.04205,698.727,,,
20,36,571.9922,698.7707,,,
20,37,572.9746,700.45465,,,
20,38,572.9919,700.336,,,
20,39,572.8535,700.2875,,,
20,40,575.38025,700.459,,,
20,41,575.4057,700.7914,,,
20,42,574.986,699.0063,,,
20,43,575.0325,698.92865,,,
20,44,574.9397,698.95386,,,
20,45,575.1069,700.271,,,
20,46,574.94037,700.3074,,,
20,47,574.8785,700.28284,,,
20,48,574.8369,700.3145,,,
20,49,574.10565,700.53754,,,
20,50,573.6432,700.581,,,
20,51,569.9094,703.92633,,,
20,52,569.9839,703.72064,,,
20,53,569.9938,703.7854,,,
20,54,569.1078,701.25714,,,
20,55,568.992,701.1071,,,
20,56,569.0321,701.01465,,,
20,57,568.82153,699.77905,,,
20,58,568.74506,699.747,,,
20,59,568.83636,699.8303,,,
20,60,569.02203,700.0453,,,
20,61,569.1136,700.11426,,,
20,62,569.72125,699.5358,,,
20,63,569.54987,699.58527,,,
20,64,569.5002,699.6211,,,
20,65,569.08466,698.3948,,,
20,66,569.0762,698.42786,,,
20,67,569.0072,698.335,,,
20,68,569.1075,698.3692,,,
20,69,570.3301,700.29376,,,
20,70,570.4783,700.37964,,,
20,71,570.0262,703.3231,,,
20,72,569.97546,703.25836,,,
20,73,569.93604,703.23694,,,
20,74,570.5997,703.6122,,,
20,75,570.7986,703.76086,,,
20,76,570.78925,703.77484,,,
20,77,571.5025,702.8597,,,
20,78,571.54004,702.8288,,,
20,79,571.088,702.2569,,,
20,80,570.9881,702.14746,,,
20,81,571.03723,702.1469,,,
20,82,572.8158,701.7133,,,
20,83,572.8239,701.67737,,,
20,84,572.8079,701.6372,,,
20,85,576.5407,701.22205,,,
20,86,576.4909,701.1772,,,
20,87,576.3967,701.05255,,,
20,88,577.0389,703.1441,,,
20,89,577.0077,703.107,,,
20,90,577.0749,703.13824,,,
20,91,575.2997,702.8765,,,
20,92,575.5,703.055,,,
20,93,575.3959,703.0728,,,
20,94,575.2472,700.37976,,,
20,95,575.14264,700.26917,,,
20,96,575.09094,700.2013,,,
20,97,576.37744,700.2694,,,
20,98,576.3928,700.17163,,,
20,99,576.3536,700.15027,,,
20,100,575.678,700.61896,,,
20,101,575.4988,700.45447,,,
20,102,575.36774,700.36237,,,
20,103,572.58386,698.2122,,,
20,104,572.5867,697.92346,,,
20,105,572.6208,697.8799,,,
20,106,571.92365,696.63525,,,
20,107,571.96466,696.60474,,,
20,108,571.90765,696.55804,,,
20,109,571.40656,695.2457,,,
20,110,571.4,695.2166,,,
20,111,571.37103,695.2377,,,
20,112,572.9428,693.91895,,,
20,113,572.9993,693.8894,,,
20,114,572.9967,693.9155,,,
20,115,573.18787,694.8109,,,
20,116,573.2802,694.9781,,,
20,117,562.7427,708.148,,,
20,118,562.7306,708.15857,,,
20,119,562.80225,708.3445,,,
20,120,575.4316,696.58215,,,
20,121,575.3998,696.5071,,,
20,122,578.2926,694.1526,,,
20,123,578.1897,694.0962,,,
20,124,578.25494,694.15686,,,
20,125,578.6231,695.2296,,,
20,126,559.2542,707.4362,,,
20,127,559.1161,707.2457,,,
20,128,578.0709,694.4977,,,
20,129,578.132,694.44525,,,
20,130,578.16205,694.4907,,,
20,131,578.60254,693.2699,,,
20,132,578.56995,693.43506,,,
20,133,578.4736,693.3823,,,
20,134,579.6254,691.98456,,,
20,135,579.56903,691.91064,,,
20,136,579.5143,691.9273,,,
20,137,580.2869,691.8376,,,
20,138,580.2661,691.82764,,,
20,139,580.98535,690.27325,,,
20,140,581.11224,690.3395,,,
20,141,581.14246,690.3017,,,
20,142,577.8391,708.3207,,,
20,143,577.6016,708.4573,,,
20,144,577.94324,708.37427,,,
20,145,584.33704,690.42114,,,
20,146,584.32,690.49384,,,
20,147,584.43274,690.459,,,
20,148,582.8856,689.30865,,,
20,149,582.8907,689.3124,,,
20,150,582.875,689.33,,,
20,151,582.9511,689.2648,,,
20,152,583.0375,689.4252,,,
20,153,582.9804,689.3422,,,
20,154,584.5061,688.7232,,,
20,155,584.52246,688.6926,,,
20,156,584.5591,691.5459,,,
20,157,584.51685,691.76245,,,
20,158,584.5427,691.82416,,,
20,159,586.2316,694.6548,,,
20,160,586.3332,694.6151,,,
20,161,586.3832,694.60583,,,
20,162,586.47095,694.5615,,,
20,163,588.37085,695.5433,,,
20,164,588.2598,695.52795,,,
20,165,590.7777,695.6461,,,
20,166,590.8175,695.67664,,,
20,167,590.797,695.7085,,,
20,168,592.998,696.24756,,,
20,169,592.9397,696.25024,,,
20,170,592.93524,696.22345,,,
20,171,592.1141,696.17114,,,
20,172,592.1131,696.1785,,,
20,173,592.15094,696.1622,,,
20,174,590.1504,697.42004,,,
20,175,590.2254,697.4142,,,
20,176,590.1266,697.43604,,,
20,177,591.3578,698.1036,,,
20,178,591.3252,698.0825,,,
20,179,591.3311,698.10156,,,
20,180,589.9862,695.77386,,,
20,181,589.95917,695.8379,,,
20,182,589.97174,695.8078,,,
20,183,590.54785,694.87146,,,
20,184,590.5202,694.89136,,,
20,185,590.5171,694.89984,,,
20,186,589.3042,691.7395,,,
20,187,589.338,691.70044,,,
20,188,589.3678,691.708,,,
20,189,586.1387,689.7496,,,
20,190,586.0535,689.6965,,,
20,191,585.3128,690.1555,,,
20,192,585.2401,690.172,,,
20,193,582.9539,692.5804,,,
20,194,582.94916,692.6191,,,
20,195,582.8971,692.58624,,,
20,196,583.88574,692.0637,,,
20,197,583.8283,692.0167,,,
20,198,583.8021,691.93854,,,
20,199,582.1516,691.8191,,,
20,200,582.2106,691.8377,,,
20,201,582.20166,691.84247,,,
20,202,581.7385,689.86804,,,
20,203,581.6776,689.8182,,,
20,204,581.6817,689.91144,,,
20,205,582.8441,688.2124,,,
20,206,582.79816,688.23004,,,
20,207,582.7787,688.1739,,,
20,208,579.56036,687.68396,,,
20,209,579.53326,687.6715,,,
20,210,578.13684,688.9708,,,
20,211,578.144,688.9496,,,
20,212,578.10474,688.9497,,,
20,213,578.0423,688.9531,,,
20,214,577.5511,690.74457,,,
20,215,577.561,690.7618,,,
20,216,577.5415,690.79034,,,
20,217,577.63855,691.9492,,,
20,218,577.65173,691.9385,,,
20,219,577.62085,691.8909,,,
20,220,575.86273,689.88873,,,
20,221,575.91547,689.911,,,
20,222,575.25903,691.5256,,,
20,223,575.258,691.57666,,,
20,224,575.25446,691.6348,,,
20,225,574.58606,693.4952,,,
20,226,574.5368,693.4823,,,
20,227,574.5368,693.4701,,,
20,228,572.0182,693.3569,,,
20,229,572.0158,693.3195,,,
20,230,573.16797,692.91907,,,
20,231,573.283,692.9308,,,
20,232,573.27203,692.9727,,,
20,233,573.2859,692.9723,,,
20,234,576.2149,695.47516,,,
20,235,576.21924,695.4924,,,
20,236,575.7961,696.52045,,,
20,237,575.948,696.5171,,,
20,238,575.9769,696.52747,,,
20,239,576.5038,698.1532,,,
20,240,576.4939,698.1371,,,
20,241,576.4199,698.0435,,,
20,242,575.0406,701.0239,,,
20,243,575.03894,701.057,,,
20,244,575.0961,701.0322,,,
20,245,573.8721,700.7015,,,
20,246,573.86163,700.63153,,,
20,247,573.8271,700.6499,,,
20,248,573.3466,701.4687,,,
20,249,573.38196,701.3902,,,
20,250,575.1231,701.4669,,,
20,251,575.1231,701.4669,,,
20,252,575.1231,701.4669,,,
20,253,575.1231,701.4669,,,
20,254,574.10236,701.574,,,
20,255,574.0559,701.5313,,,
20,256,573.44684,703.0821,,,
20,257,573.4534,703.06555,,,
20,258,573.4367,703.0637,,,
20,259,571.9129,700.54846,,,
20,260,571.89185,700.5271,,,
20,261,571.8863,700.51807,,,
20,262,569.73303,700.7493,,,
20,263,569.7716,700.71576,,,
20,264,569.76514,700.71906,,,
20,265,568.07666,705.6536,,,
20,266,568.1055,705.6535,,,
20,267,568.0831,705.6205,,,
20,268,567.6307,704.9074,,,
20,269,567.6625,704.9092,,,
20,270,567.92883,701.6221,,,
20,271,568.08374,701.7013,,,
20,272,568.09595,701.67487,,,
20,273,568.128,701.6332,,,
20,274,570.3049,701.34784,,,
20,275,570.3061,701.2796,,,
20,276,570.3048,701.2258,,,
20,277,571.3251,703.349,,,
20,278,571.3755,703.37006,,,
20,279,571.3769,703.5091,,,
20,280,571.38916,700.96606,,,
20,281,571.3501,700.95905,,,
20,282,569.33936,701.0258,,,
20,283,569.252,701.0615,,,
20,284,569.25714,701.0869,,,
20,285,569.2788,701.0833,,,
20,286,569.91064,700.35425,,,
20,287,569.871,700.33704,,,
20,288,570.9783,696.39056,,,
20,289,570.96735,696.43274,,,
20,290,572.1,696.8559,,,
20,291,572.135,696.8585,,,
20,292,572.17505,696.8032,,,
20,293,573.49744,694.69946,,,
20,294,573.4317,694.76263,,,
20,295,573.4281,694.81433,,,
20,296,573.41547,694.79736,,,
20,297,572.3092,696.5687,,,
20,298,572.2194,696.568,,,
20,299,572.2133,696.5872,,,
21,0,869.9767,394.53998,,,
21,1,870.06915,394.5491,,,21
21,2,869.45996,395.50772,,,
21,3,869.4598,395.55618,,,
21,4,860.4985,406.45435,,,
21,5,870.75964,393.26425,,,
21,6,870.8549,393.3359,,,
21,7,870.8392,393.25787,,,
21,8,870.756,393.82635,,,
21,9,870.70575,393.81534,,,
21,10,870.7627,393.79257,,,
21,11,866.53577,394.9026,,,
21,12,866.4846,394.98645,,,
21,13,865.8111,397.564,,,
21,14,865.76874,397.5136,,,
21,15,865.7571,397.55045,,,
21,16,865.7274,397.5603,,,
21,17,865.0217,397.61914,,,
21,18,865.0821,397.63113,,,
21,19,865.025,397.69177,,,
21,20,864.9792,397.59705,,,
21,21,865.0561,397.69196,,,
21,22,863.5294,399.40582,,,
21,23,863.46533,399.53357,,,
21,24,863.4447,399.48346,,,
21,25,865.4037,400.49207,,,
21,26,865.3771,400.43472,,,
21,27,865.3972,400.41138,,,
21,28,866.8899,401.03186,,,
21,29,866.9466,401.03375,,,
21,30,866.9763,401.0367,,,
21,31,866.2932,401.963,,,
21,32,866.2805,401.95312,,,
21,33,865.1698,404.3765,,,
21,34,865.16034,404.38055,,,
21,35,865.16925,404.2824,,,
21,36,865.13635,404.28812,,,
21,37,865.561,405.94208,,,
21,38,865.57196,405.9233,,,
21,39,865.6074,408.77158,,,
21,40,865.584,408.78436,,,
21,41,865.58185,408.71457,,,
21,42,867.1834,409.6015,,,
21,43,867.18604,409.53412,,,
21,44,867.1847,409.54254,,,
21,45,868.40137,409.8214,,,
21,46,868.45294,409.93912,,,
21,47,868.46674,409.94427,,,
21,48,867.51935,410.6667,,,
21,49,867.471,410.64676,,,
21,50,866.82117,413.0019,,,
21,51,866.82117,413.0019,,,
21,52,866.82117,413.0019,,,
21,53,867.73346,412.9336,,,
21,54,867.71155,412.91156,,,
21,55,867.7044,412.91675,,,
21,56,867.9134,411.49777,,,
21,57,867.908,411.45627,,,
21,58,867.97784,411.47693,,,
21,59,870.1976,412.91257,,,
21,60,870.1748,412.88846,,,
21,61,870.2562,412.98993,,,
21,62,871.01434,415.9815,,,
21,63,870.9481,415.86832,,,
21,64,870.90466,415.84534,,,
21,65,872.6371,415.42996,,,
21,66,872.6406,415.48917,,,
21,67,872.61615,415.54608,,,
21,68,871.4206,415.77298,,,
21,69,871.43414,415.91315,,,
21,70,871.4755,415.8718,,,
21,71,870.7468,416.54752,,,
21,72,870.7965,416.56125,,,
21,73,870.7946,416.5369,,,
21,74,871.09467,416.72372,,,
21,75,871.1937,416.6477,,,
21,76,871.21326,416.6742,,,
21,77,869.639,413.40036,,,
21,78,869.613,413.3116,,,
21,79,868.518,412.20163,,,
21,80,868.56586,412.06985,,,
21,81,868.3424,412.04993,,,
21,82,872.92163,409.14,,,
21,83,872.68066,409.22687,,,
21,84,872.6889,409.20273,,,
21,85,871.6343,405.52295,,,
21,86,871.6541,405.52344,,,
21,87,867.9076,406.2821,,,
21,88,867.72943,406.47964,,,
21,89,867.7948,406.49457,,,
21,90,867.7313,406.51035,,,
21,91,868.6202,405.8282,,,
21,92,868.646,405.7129,,,
21,93,869.6101,404.0717,,,
21,94,869.63635,404.12842,,,
21,95,844.0406,355.6615,,,
21,96,871.75616,405.2768,,,
21,97,871.63837,405.19907,,,
21,98,871.6296,405.2256,,,
21,99,869.95166,404.739,,,
21,100,870.00397,404.44006,,,
21,101,870.042,404.9303,,,
21,102,869.46356,403.03583,,,
21,103,869.3607,403.07718,,,
21,104,869.2716,403.2017,,,
21,105,869.23517,402.4204,,,
21,106,869.4151,402.6294,,,
21,107,867.9131,401.38568,,,
21,108,867.95294,401.31177,,,
21,109,867.9945,401.36963,,,
21,110,867.25903,400.87558,,,
21,111,867.17255,400.6909,,,
21,112,867.06195,400.56747,,,
21,113,867.21967,401.94272,,,
21,114,867.1364,402.1684,,,
21,115,867.15265,402.164,,,
21,116,867.13116,399.18982,,,
21,117,867.17633,399.06506,,,
21,118,867.1818,399.09494,,,
21,119,867.148,399.23877,,,
21,120,867.14716,399.12994,,,
21,121,867.2306,399.13248,,,
21,122,867.5804,399.57196,,,
21,123,867.4795,399.74054,,,
21,124,869.32825,398.46487,,,
21,125,869.29407,398.37424,,,
21,126,869.3188,398.2605,,,
21,127,867.101,394.95767,,,
21,128,867.14355,394.90704,,,
21,129,867.072,394.89493,,,
21,130,862.4434,398.244,,,
21,131,862.3373,398.06213,,,
21,132,862.33453,398.11093,,,
21,133,860.25183,398.27768,,,
21,134,860.1397,398.23776,,,
21,135,860.08887,398.2442,,,
21,136,860.3203,397.36322,,,
21,137,860.54193,397.37976,,,
21,138,860.48914,397.45377,,,
21,139,861.1019,393.33542,,,
21,140,861.24365,393.37033,,,
21,141,861.23236,393.35495,,,
21,142,862.37787,392.42926,,,
21,143,862.3471,392.2408,,,
21,144,862.19116,391.43747,,,
21,145,862.1382,391.43774,,,
21,146,862.2927,391.4617,,,
21,147,861.13324,392.44345,,,
21,148,861.2987,392.65955,,,
21,149,861.28723,392.67072,,,
21,150,861.5916,390.88757,,,
21,151,861.5916,390.88757,,,
21,152,861.5916,390.88757,,,
21,153,860.52985,392.20328,,,
21,154,860.6292,392.06796,,,
21,155,860.7229,392.1286,,,
21,156,861.14996,391.0277,,,
21,157,841.89514,381.327,,,
21,158,841.7008,381.44925,,,
21,159,858.63196,388.00858,,,
21,160,858.4231,388.23685,,,
21,161,858.37445,388.11545,,,
21,162,854.40796,384.26694,,,
21,163,854.3505,384.2602,,,
21,164,853.57904,385.311,,,
21,165,853.8009,384.23615,,,
21,166,853.9003,384.2813,,,
21,167,850.97284,386.8919,,,
21,168,851.099,386.9409,,,
21,169,851.1053,386.92618,,,
21,170,849.87115,387.73648,,,
21,171,849.8536,387.45187,,,
21,172,849.9898,387.51242,,,
21,173,847.9799,387.7873,,,
21,174,847.9958,387.88434,,,
21,175,848.0854,387.90292,,,
21,176,846.4437,387.9017,,,
21,177,846.3494,387.6623,,,
21,178,846.37225,387.7102,,,
21,179,846.71985,384.42294,,,
21,180,846.857,384.04294,,,
21,181,847.53723,382.68802,,,
21,182,847.4702,382.6838,,,
21,183,847.4547,382.76038,,,
21,184,848.4182,382.40018,,,
21,185,848.1638,382.58603,,,
21,186,848.08203,382.5855,,,
21,187,848.32056,383.68445,,,
21,188,848.30176,383.7161,,,
21,189,848.2734,383.70132,,,
21,190,848.2718,384.7364,,,
21,191,848.3202,384.72632,,,
21,192,848.3168,384.76224,,,
21,193,850.2933,383.5792,,,
21,194,850.2596,383.62778,,,
21,195,850.11383,383.53534,,,
21,196,849.1862,381.23224,,,
21,197,849.3077,381.29288,,,
21,198,849.20483,381.12277,,,
21,199,851.36664,377.6777,,,
21,200,851.399,377.5494,,,
21,201,852.772,376.79758,,,
21,202,852.7743,376.831,,,
21,203,852.8663,376.84598,,,
21,204,851.21265,376.23187,,,
21,205,851.0907,376.2093,,,
21,206,851.0806,376.20752,,,
21,207,850.4357,373.48337,,,
21,208,850.5108,373.41797,,,
21,209,850.71173,373.43668,,,
21,210,851.07526,371.4035,,,
21,211,850.9212,371.42596,,,
21,212,850.71985,371.51968,,,
21,213,851.26514,370.7301,,,
21,214,851.2867,370.46445,,,
21,215,851.36456,370.71426,,,
21,216,851.5667,371.42886,,,
21,217,851.6392,371.60922,,,
21,218,851.688,371.65372,,,
21,219,849.3289,371.56833,,,
21,220,849.2648,371.6451,,,
21,221,849.38226,371.57156,,,
21,222,849.3311,370.9274,,,
21,223,849.3962,370.866,,,
21,224,848.917,373.21945,,,
21,225,848.95856,373.17233,,,
21,226,848.9793,373.19632,,,
21,227,849.69257,370.47873,,,
21,228,849.35297,370.3443,,,
21,229,849.44055,370.30743,,,
21,230,849.7526,369.9058,,,
21,231,849.88214,369.91934,,,
21,232,849.92993,369.9443,,,
21,233,849.95056,369.961,,,
21,234,850.3488,369.95203,,,
21,235,850.31506,370.02585,,,
21,236,852.5606,371.27737,,,
21,237,852.75085,371.4491,,,
21,238,852.81006,371.49313,,,
21,239,851.7866,372.2561,,,
21,240,851.75555,372.189,,,
21,241,851.6339,372.22287,,,
21,242,850.2987,368.4085,,,
21,243,850.3272,368.45206,,,
21,244,850.33215,368.4395,,,
21,245,851.3075,368.3216,,,
21,246,851.3743,368.3225,,,
21,247,851.8652,369.205,,,
21,248,851.868,369.17758,,,
21,249,851.8826,369.1229,,,
21,250,850.55054,369.37265,,,
21,251,850.55054,369.37265,,,
21,252,850.55054,369.37265,,,
21,253,852.4133,368.93237,,,
21,254,852.4717,368.94153,,,
21,255,852.4061,368.97723,,,
21,256,855.39954,367.75992,,,
21,257,855.4531,367.72635,,,
21,258,858.3572,366.67584,,,
21,259,858.2722,366.65286,,,
21,260,858.2203,366.6526,,,
21,261,861.4712,368.24908,,,
21,262,861.5089,368.2962,,,
21,263,861.5279,368.29044,,,
21,264,860.35754,366.77548,,,
21,265,860.32275,366.7637,,,
21,266,860.31464,366.79083,,,
21,267,862.2931,366.53848,,,
21,268,862.3299,366.52487,,,
21,269,862.3435,366.50955,,,
21,270,862.654,368.39514,,,
21,271,862.6879,368.40112,,,
21,272,862.6991,368.41483,,,
21,273,862.6307,368.94965,,,
21,274,862.711,368.92664,,,
21,275,862.6651,368.92447,,,
21,276,861.712,371.69867,,,
21,277,861.78613,371.70062,,,
21,278,858.2958,370.73843,,,
21,279,858.38947,370.6564,,,
21,280,858.4201,370.6221,,,
21,281,858.40424,370.60602,,,
21,282,858.21454,368.87497,,,
21,283,858.1827,368.9534,,,
21,284,858.4467,371.9828,,,
21,285,858.3135,371.90677,,,
21,286,858.24976,371.99515,,,
21,287,856.05023,375.30402,,,
21,288,856.07996,375.32843,,,
21,289,856.11127,375.27087,,,
21,290,855.9797,375.7376,,,
21,291,855.9212,375.74338,,,
21,292,855.92645,375.73895,,,
21,293,855.148,375.1688,,,
21,294,855.16724,375.25793,,,
21,295,854.95966,374.20093,,,
21,296,855.08185,374.26086,,,
21,297,855.00775,374.16855,,,
21,298,854.90686,371.61755,,,
21,299,854.8781,371.5491,,,
22,0,670.15704,510.84308,,,
22,1,670.1292,510.95056,,,
22,2,671.8843,514.0144,,,
22,3,671.83,514.08716,,,
22,4,671.8368,514.08673,,,
22,5,675.1992,512.9306,,,
22,6,675.18713,512.87427,,,
22,7,675.19183,512.925,,,
22,8,672.70087,513.94543,,,
22,9,672.7062,513.8754,,,
22,10,672.67816,513.93616,,,
22,11,671.5812,512.5194,,,
22,12,671.4547,512.53894,,,
